Customer_ID,Total_Months,Active_Months,Inactive_Months,Reliability_Score,Total_Spend,Final_Avg_Spent,Cluster
15180,3,0,3,0.0,112.33,2.0079,1
18141,2,0,2,0.0,133.29,3.0998,1
17463,3,1,2,33.33,297.96,3.3613,1
15709,1,1,0,100.0,110.21,5.2481,2
16827,4,0,4,0.0,75.48,4.5757,1
12915,5,1,4,20.0,304.57,7.7294,0
17021,4,0,4,0.0,139.49,3.4071,1
14650,1,0,1,0.0,27.4,6.85,1
17005,2,0,2,0.0,44.56,2.1219,1
15818,1,0,1,0.0,20.17,1.8336,1
14201,3,0,3,0.0,59.9,3.3833,1
16374,3,3,0,100.0,791.14,2.6949,2
14683,1,0,1,0.0,24.55,1.169,1
15253,4,0,4,0.0,167.85,2.655,1
15418,2,1,1,50.0,147.43,2.1367,1
16651,1,0,1,0.0,17.6,2.9333,1
17565,1,0,1,0.0,85.39,2.8463,1
15373,5,1,4,20.0,361.2,7.8738,0
15229,1,0,1,0.0,14.45,1.6056,1
15426,4,2,2,50.0,602.93,3.289,2
13465,2,0,2,0.0,78.73,2.3156,1
17555,2,2,0,100.0,305.57,1.8408,2
14634,5,1,4,20.0,264.46,1.6676,0
16317,2,2,0,100.0,239.74,4.8927,2
15183,2,0,2,0.0,145.21,3.7233,1
13143,1,0,1,0.0,65.7,2.7375,1
16145,6,1,5,16.67,615.65,2.2881,0
18163,1,1,0,100.0,161.98,4.2626,2
14962,2,0,2,0.0,38.89,4.3211,1
15391,1,0,1,0.0,84.86,6.5277,1
16526,1,1,0,100.0,113.06,5.653,2
15396,1,0,1,0.0,6.7,3.35,1
16135,1,0,1,0.0,63.4,3.5222,1
14025,5,1,4,20.0,422.51,22.5125,0
17759,2,0,2,0.0,107.79,2.5067,1
14437,6,0,6,0.0,146.15,1.5,0
15488,3,0,3,0.0,19.38,2.1057,1
13512,3,0,3,0.0,59.66,1.8315,1
18028,1,0,1,0.0,11.0,2.75,1
15868,1,0,1,0.0,10.07,2.5175,1
15097,1,1,0,100.0,154.37,3.59,2
15381,3,0,3,0.0,66.39,1.965,1
15704,3,2,1,66.67,294.39,4.0123,2
17597,4,1,3,25.0,242.62,2.8988,1
12958,2,1,1,50.0,253.99,4.456,1
13713,3,1,2,33.33,233.81,2.6871,1
13400,1,0,1,0.0,50.25,2.0938,1
16844,1,1,0,100.0,103.45,3.2328,2
13102,8,3,5,37.5,738.65,3.1674,0
17199,1,0,1,0.0,7.19,0.7989,1
14272,1,0,1,0.0,73.39,2.3674,1
13024,3,0,3,0.0,170.37,4.4963,1
13891,3,2,1,66.67,256.75,2.0507,2
16890,2,0,2,0.0,36.94,1.9442,1
13342,1,0,1,0.0,7.05,3.525,1
13974,1,0,1,0.0,68.34,4.02,1
17225,1,0,1,0.0,16.3,3.26,1
17798,1,0,1,0.0,86.88,1.7731,1
13830,1,0,1,0.0,99.85,7.6808,1
14814,1,0,1,0.0,81.47,2.5459,1
18254,1,0,1,0.0,24.75,1.5469,1
17031,4,0,4,0.0,54.75,1.875,1
17808,2,0,2,0.0,89.37,2.7082,1
16632,2,0,2,0.0,43.55,1.613,1
13007,1,0,1,0.0,65.95,5.9955,1
13838,3,3,0,100.0,934.71,3.0704,2
14474,1,1,0,100.0,355.49,3.4514,2
17926,2,0,2,0.0,73.0,3.1739,1
14678,1,1,0,100.0,100.43,4.0172,2
13425,2,2,0,100.0,263.59,2.5591,2
17292,2,0,2,0.0,71.77,4.7847,1
14129,4,0,4,0.0,122.53,2.1725,1
17135,5,0,5,0.0,190.65,1.131,0
16092,2,0,2,0.0,85.3,2.0805,1
15661,6,0,6,0.0,114.09,0.9287,0
17720,7,0,7,0.0,334.39,4.92,0
17003,3,1,2,33.33,234.0,2.2732,1
14941,1,0,1,0.0,16.4,2.3429,1
14361,1,0,1,0.0,37.94,2.71,1
17169,1,0,1,0.0,81.8,3.272,1
17482,2,1,1,50.0,234.39,4.3406,1
17579,1,1,0,100.0,198.85,4.5193,2
14588,1,0,1,0.0,44.79,2.7994,1
16614,2,0,2,0.0,155.35,6.7543,1
17077,1,0,1,0.0,8.5,8.5,1
16323,1,0,1,0.0,5.19,1.73,1
16737,1,0,1,0.0,1.45,1.45,1
17545,2,1,1,50.0,343.83,2.5852,1
18281,1,0,1,0.0,19.01,1.901,1
13695,1,0,1,0.0,7.44,1.24,1
13943,1,0,1,0.0,66.08,4.4053,1
17321,3,2,1,66.67,589.95,2.5552,2
15034,5,5,0,100.0,1171.54,3.7874,2
13222,1,0,1,0.0,2.95,2.95,1
13296,5,0,5,0.0,87.33,1.7433,0
16307,3,0,3,0.0,137.5,2.2752,1
13103,2,0,2,0.0,44.32,1.7728,1
14014,2,0,2,0.0,137.03,3.7035,1
13295,5,0,5,0.0,139.01,2.827,0
14391,1,0,1,0.0,11.3,0.8071,1
17705,2,0,2,0.0,29.8,1.7529,1
14707,2,0,2,0.0,2.9,1.45,1
15012,2,2,0,100.0,342.73,2.6987,2
16898,3,1,2,33.33,290.86,2.1241,1
17016,1,1,0,100.0,154.51,3.7685,2
17845,2,1,1,50.0,217.67,4.5348,1
13998,3,0,3,0.0,148.85,4.3059,1
16993,2,2,0,100.0,233.85,8.0638,2
15405,1,1,0,100.0,102.17,4.6441,2
17897,5,3,2,60.0,724.4,2.9466,2
15470,1,0,1,0.0,1.26,0.315,1
15199,6,0,6,0.0,159.2,3.725,0
14039,1,0,1,0.0,17.25,4.3125,1
13892,2,0,2,0.0,4.93,0.5478,1
13220,1,1,0,100.0,129.5,4.0469,2
18197,2,0,2,0.0,22.65,2.0591,1
13888,3,3,0,100.0,579.26,3.9126,2
15597,1,0,1,0.0,48.5,3.2333,1
16906,2,2,0,100.0,454.42,3.4426,2
15210,2,1,1,50.0,190.91,4.0619,1
12894,1,1,0,100.0,118.3,5.6333,2
12923,2,0,2,0.0,136.1,4.1242,1
15478,1,0,1,0.0,71.01,2.8404,1
12880,2,0,2,0.0,148.42,4.1228,1
16115,4,0,4,0.0,348.12,2.2489,1
16836,2,0,2,0.0,79.25,2.5565,1
15723,3,1,2,33.33,245.79,1.9526,1
16588,4,1,3,25.0,218.27,1.8942,1
14296,2,0,2,0.0,101.09,3.6104,1
13300,3,1,2,33.33,175.6,5.9337,1
16922,1,1,0,100.0,369.44,3.0282,2
18258,5,0,5,0.0,160.14,3.0993,0
17123,2,0,2,0.0,68.44,2.0129,1
16507,1,0,1,0.0,84.54,1.966,1
14982,1,0,1,0.0,97.73,2.5059,1
18157,1,0,1,0.0,92.98,3.5762,1
16932,2,2,0,100.0,217.04,2.3851,2
15280,2,0,2,0.0,89.13,1.9807,1
13857,5,0,5,0.0,276.84,1.539,0
13719,5,3,2,60.0,585.91,3.3571,2
14017,1,0,1,0.0,65.15,4.6536,1
17928,1,0,1,0.0,6.1,1.525,1
13605,2,0,2,0.0,102.19,1.9281,1
17617,1,0,1,0.0,58.8,2.8,1
14304,2,2,0,100.0,249.14,3.4603,2
16884,2,2,0,100.0,281.75,5.75,2
15071,2,0,2,0.0,132.64,4.7371,1
14744,4,1,3,25.0,450.71,1.0844,1
13541,2,0,2,0.0,47.92,3.9933,1
15282,1,0,1,0.0,35.33,1.3085,1
16835,6,0,6,0.0,334.71,3.8118,0
14325,1,0,1,0.0,20.75,1.1528,1
17413,2,0,2,0.0,37.42,3.742,1
17382,4,0,4,0.0,35.01,2.8289,1
15636,2,0,2,0.0,127.15,3.9734,1
14283,4,0,4,0.0,79.15,1.6023,1
17490,2,0,2,0.0,113.65,2.8413,1
16059,6,3,3,50.0,654.22,2.3324,2
14598,1,1,0,100.0,108.18,1.3523,2
14220,1,0,1,0.0,76.75,4.5147,1
16915,5,2,3,40.0,512.75,32.31,1
16564,1,0,1,0.0,16.45,3.29,1
12837,1,1,0,100.0,299.82,3.7477,2
16664,1,0,1,0.0,42.0,5.25,1
14334,5,0,5,0.0,281.74,2.4645,0
15777,3,0,3,0.0,99.92,5.2928,1
15401,2,0,2,0.0,64.8,4.6286,1
17758,2,2,0,100.0,312.07,2.5167,2
15025,1,1,0,100.0,249.24,3.3681,2
14850,3,2,1,66.67,394.46,2.1765,2
15559,1,1,0,100.0,230.6,3.7194,2
13213,4,1,3,25.0,297.68,2.8158,1
16604,2,0,2,0.0,40.95,2.73,1
15826,1,1,0,100.0,132.82,2.5542,2
14513,2,0,2,0.0,13.84,1.9771,1
14671,2,1,1,50.0,176.73,3.2133,1
14311,1,0,1,0.0,30.57,2.7791,1
18011,2,1,1,50.0,277.81,4.274,1
14409,4,0,4,0.0,102.9,2.2229,1
17898,2,0,2,0.0,79.52,3.6145,1
16889,3,0,3,0.0,200.86,2.3163,1
16121,2,1,1,50.0,334.28,2.2586,1
12974,1,1,0,100.0,111.96,4.665,2
16290,4,2,2,50.0,686.94,3.4545,2
18208,1,1,0,100.0,141.89,8.3465,2
14010,1,0,1,0.0,86.9,3.1036,1
17785,2,0,2,0.0,110.31,2.9029,1
13778,3,0,3,0.0,147.93,4.6571,1
17278,1,0,1,0.0,4.6,2.3,1
14920,1,1,0,100.0,128.33,3.2083,2
18060,2,1,1,50.0,236.84,3.1579,1
16831,1,0,1,0.0,16.7,2.7833,1
14394,1,0,1,0.0,15.6,2.6,1
16974,2,0,2,0.0,42.5,5.3125,1
13402,3,0,3,0.0,156.13,2.9494,1
16185,1,0,1,0.0,25.67,2.8522,1
18052,1,0,1,0.0,10.5,0.6562,1
14168,3,0,3,0.0,60.25,3.4667,1
14847,3,1,2,33.33,233.35,5.1731,1
15681,5,0,5,0.0,153.53,3.0165,0
17205,2,0,2,0.0,23.25,1.0568,1
16075,2,1,1,50.0,202.79,4.8283,1
18000,1,0,1,0.0,12.11,2.0183,1
13324,5,0,5,0.0,212.36,3.0972,0
16175,3,0,3,0.0,120.45,3.362,1
13989,3,0,3,0.0,50.47,1.275,1
14993,1,0,1,0.0,17.14,1.714,1
15217,1,1,0,100.0,104.02,3.715,2
16328,1,0,1,0.0,46.07,2.8794,1
17862,2,1,1,50.0,374.61,4.1166,1
17694,2,0,2,0.0,96.63,1.4641,1
17327,2,0,2,0.0,18.66,4.665,1
17179,3,0,3,0.0,177.3,2.4253,1
15900,2,1,1,50.0,170.56,2.132,1
17074,1,0,1,0.0,41.2,10.3,1
14181,2,1,1,50.0,143.35,2.6546,1
16715,1,0,1,0.0,11.19,1.2433,1
16153,5,1,4,20.0,349.7,2.5916,0
16046,1,0,1,0.0,55.51,2.5232,1
13880,5,0,5,0.0,135.83,2.816,0
16458,7,1,6,14.29,429.21,2.5486,0
13920,5,0,5,0.0,239.59,1.603,0
13169,1,0,1,0.0,28.85,5.77,1
17499,2,1,1,50.0,141.72,4.2945,1
15340,1,0,1,0.0,11.1,1.5857,1
16234,3,0,3,0.0,48.42,2.573,1
16392,2,1,1,50.0,227.79,2.1903,1
16391,4,4,0,100.0,757.43,2.382,2
15256,1,0,1,0.0,8.0,2.0,1
17699,2,0,2,0.0,62.45,3.2868,1
16695,1,0,1,0.0,78.15,2.1708,1
14069,2,0,2,0.0,175.97,4.1898,1
16101,4,2,2,50.0,356.67,2.8992,2
14876,2,0,2,0.0,32.36,2.4892,1
16691,2,0,2,0.0,71.36,6.4873,1
15985,4,0,4,0.0,120.85,2.0179,1
16218,6,0,6,0.0,157.35,1.2023,0
15341,2,0,2,0.0,14.5,1.8125,1
15400,3,0,3,0.0,53.75,2.0333,1
13602,3,0,3,0.0,120.52,3.1238,1
17741,2,0,2,0.0,6.8,1.1333,1
17822,2,2,0,100.0,474.78,2.6976,2
17583,1,0,1,0.0,19.65,2.8071,1
16035,1,1,0,100.0,163.23,7.7729,2
18044,5,1,4,20.0,303.32,4.025,0
14104,3,1,2,33.33,284.63,2.2636,1
15938,4,0,4,0.0,45.21,2.6843,1
16518,2,0,2,0.0,131.3,4.5276,1
15135,1,0,1,0.0,65.29,5.9355,1
15980,3,1,2,33.33,150.46,1.5396,1
15670,1,0,1,0.0,37.9,4.7375,1
18038,1,0,1,0.0,80.08,2.5025,1
17745,2,1,1,50.0,185.38,6.6207,1
13472,2,0,2,0.0,73.55,2.6268,1
15246,1,0,1,0.0,54.8,3.0444,1
15887,3,0,3,0.0,100.07,1.95,1
15714,2,0,2,0.0,34.89,2.4921,1
16565,3,0,3,0.0,42.1,4.81,1
16401,6,1,5,16.67,334.91,1.633,0
15305,1,0,1,0.0,17.15,3.43,1
17096,5,1,4,20.0,665.6,4.2696,0
14033,1,0,1,0.0,0.19,0.19,1
16896,1,1,0,100.0,103.95,5.775,2
14859,1,0,1,0.0,22.37,2.7962,1
15502,4,3,1,75.0,733.3,5.7939,2
17216,1,0,1,0.0,42.85,3.0607,1
13031,5,4,1,80.0,1069.05,2.3594,2
17683,3,0,3,0.0,96.75,1.4656,1
18214,1,1,0,100.0,197.75,3.1895,2
15731,1,0,1,0.0,8.9,1.1125,1
14486,2,0,2,0.0,11.7,1.95,1
14436,1,0,1,0.0,2.31,1.155,1
14902,2,0,2,0.0,110.49,2.6949,1
18206,1,0,1,0.0,27.27,1.4353,1
17235,5,0,5,0.0,188.62,3.5603,0
14687,2,0,2,0.0,85.32,3.4128,1
14766,6,3,3,50.0,593.81,5.1533,2
18234,1,0,1,0.0,70.75,2.3583,1
16356,2,0,2,0.0,59.7,2.1321,1
12911,1,1,0,100.0,775.7,3.1278,2
18112,2,0,2,0.0,118.52,3.2032,1
13109,1,0,1,0.0,79.4,3.3083,1
14208,1,0,1,0.0,59.62,2.3848,1
17915,1,0,1,0.0,96.5,2.7571,1
16340,2,2,0,100.0,368.09,1.6433,2
13614,2,2,0,100.0,313.64,4.4806,2
18137,1,1,0,100.0,101.92,3.5145,2
15976,4,4,0,100.0,772.59,2.239,2
14128,1,0,1,0.0,38.8,1.94,1
13056,1,0,1,0.0,90.74,4.7758,1
14247,4,1,3,25.0,380.49,4.1447,1
14734,4,1,3,25.0,317.28,3.6717,1
17009,1,0,1,0.0,19.0,1.7273,1
14309,2,1,1,50.0,195.05,2.709,1
15958,3,1,2,33.33,211.69,3.1383,1
17987,2,1,1,50.0,358.29,2.1327,1
14028,2,1,1,50.0,3627.9,279.0692,2
15471,2,1,1,50.0,196.13,2.3074,1
14515,3,1,2,33.33,222.64,3.1473,1
16382,2,1,1,50.0,186.01,4.2275,1
13699,1,1,0,100.0,150.31,5.7812,2
17515,5,2,3,40.0,573.52,6.5646,1
14786,1,0,1,0.0,7.04,1.0057,1
16232,3,0,3,0.0,140.29,2.0059,1
18100,1,0,1,0.0,62.33,2.0777,1
15872,2,1,1,50.0,208.49,2.3964,1
12829,1,0,1,0.0,35.13,4.3913,1
15551,4,2,2,50.0,366.45,3.3117,2
17040,1,0,1,0.0,1.69,1.69,1
17101,3,0,3,0.0,132.54,4.84,1
15720,1,1,0,100.0,107.31,3.9744,2
14498,5,3,2,60.0,584.67,2.358,2
17784,1,0,1,0.0,70.36,3.0591,1
13997,2,1,1,50.0,203.74,4.4291,1
12928,4,0,4,0.0,181.9,1.9791,1
16048,3,0,3,0.0,85.97,2.5123,1
17543,1,0,1,0.0,45.2,3.4769,1
18103,1,0,1,0.0,48.55,4.855,1
17440,1,0,1,0.0,3.81,3.81,1
15532,4,4,0,100.0,1326.89,3.7931,2
14308,1,1,0,100.0,3143.49,628.698,2
16072,2,2,0,100.0,1996.51,3.7458,2
17713,4,0,4,0.0,218.7,3.8585,1
14616,2,0,2,0.0,5.8,2.9,1
17417,1,0,1,0.0,43.64,2.7275,1
13502,2,0,2,0.0,49.0,3.0625,1
14260,2,0,2,0.0,156.11,3.061,1
15352,1,1,0,100.0,102.95,2.7824,2
17282,2,2,0,100.0,326.03,2.6507,2
17381,7,0,7,0.0,109.21,1.5096,0
16453,1,0,1,0.0,47.01,3.134,1
14230,2,0,2,0.0,181.48,5.4994,1
14615,4,0,4,0.0,167.36,3.6574,1
17971,1,0,1,0.0,65.74,3.1305,1
14180,6,3,3,50.0,895.14,13.2067,2
17204,4,3,1,75.0,474.87,5.8958,2
13065,5,0,5,0.0,269.17,4.7236,0
17869,3,2,1,66.67,317.02,4.6814,2
15757,4,3,1,75.0,587.69,3.3996,2
15734,2,1,1,50.0,368.1,21.6529,1
15207,2,0,2,0.0,44.96,1.6652,1
16679,3,0,3,0.0,93.39,4.3992,1
13438,1,0,1,0.0,4.65,4.65,1
14618,4,1,3,25.0,183.52,3.9867,1
15102,1,0,1,0.0,88.98,3.2956,1
17996,2,1,1,50.0,214.8,3.206,1
17691,3,0,3,0.0,110.5,4.305,1
16209,3,0,3,0.0,85.26,4.064,1
16499,6,2,4,33.33,413.57,4.1,0
17902,1,0,1,0.0,31.36,1.3067,1
14228,3,0,3,0.0,180.47,3.8374,1
13794,1,0,1,0.0,32.99,3.6656,1
16547,1,0,1,0.0,58.32,2.16,1
14727,1,0,1,0.0,60.96,0.9676,1
13337,2,1,1,50.0,304.99,3.3888,1
18022,3,3,0,100.0,635.75,2.0929,2
17749,1,1,0,100.0,133.26,6.0573,2
13601,2,1,1,50.0,240.23,2.5024,1
17546,1,1,0,100.0,648.05,648.05,2
14255,1,1,0,100.0,3442.86,860.715,2
13231,1,1,0,100.0,355.2,355.2,2
13745,1,0,1,0.0,35.08,1.063,1
16021,2,2,0,100.0,352.84,2.4334,2
17790,4,0,4,0.0,217.62,2.3863,1
14224,4,1,3,25.0,516.45,3.3435,1
17923,1,0,1,0.0,6.3,3.15,1
14581,1,1,0,100.0,165.2,3.4417,2
16647,2,0,2,0.0,64.95,3.4184,1
16622,1,0,1,0.0,81.4,5.8143,1
13383,1,0,1,0.0,1.06,1.06,1
13559,2,0,2,0.0,5.5,2.75,1
16625,4,0,4,0.0,169.29,2.3898,1
12897,2,0,2,0.0,42.05,4.205,1
15150,2,2,0,100.0,622.2,2.6819,2
18020,1,0,1,0.0,63.5,4.5357,1
15901,2,0,2,0.0,132.05,2.3167,1
15016,3,0,3,0.0,266.41,2.9829,1
16007,3,3,0,100.0,547.62,2.023,2
15361,2,0,2,0.0,90.85,30.2833,1
15817,3,2,1,66.67,455.16,2.6491,2
13069,7,5,2,71.43,1370.36,1.791,2
16500,2,0,2,0.0,64.1,2.6708,1
15905,1,0,1,0.0,60.89,2.7677,1
17922,1,0,1,0.0,37.05,4.6312,1
14139,3,0,3,0.0,98.3,2.5495,1
16001,2,0,2,0.0,100.21,2.5695,1
16205,3,1,2,33.33,235.51,2.2549,1
13297,3,1,2,33.33,179.51,1.5486,1
17571,1,1,0,100.0,127.39,2.3591,2
15816,1,0,1,0.0,57.6,4.8,1
13168,1,1,0,100.0,172.69,3.5243,2
15625,4,0,4,0.0,141.64,1.6252,1
15926,1,0,1,0.0,7.26,1.0371,1
18042,1,0,1,0.0,30.45,3.3833,1
15040,1,0,1,0.0,7.49,7.49,1
17952,2,1,1,50.0,249.82,2.4021,1
13567,3,3,0,100.0,526.18,2.5634,2
13586,1,0,1,0.0,81.04,3.859,1
14374,1,0,1,0.0,58.55,8.3643,1
15432,1,0,1,0.0,61.34,7.6675,1
14375,2,2,0,100.0,451.99,3.2056,2
14619,1,1,0,100.0,132.75,3.3188,2
14075,3,0,3,0.0,106.43,2.6062,1
17401,1,0,1,0.0,53.15,4.4292,1
16492,1,0,1,0.0,58.76,2.5548,1
16134,3,1,2,33.33,198.31,2.2587,1
17098,3,0,3,0.0,110.38,6.1625,1
17692,6,0,6,0.0,235.4,1.754,0
16515,4,2,2,50.0,317.12,2.2085,2
13608,1,0,1,0.0,79.95,2.2208,1
14508,2,2,0,100.0,455.38,3.4498,2
13335,1,1,0,100.0,955.06,955.06,2
16925,1,0,1,0.0,42.96,2.3867,1
17953,1,0,1,0.0,73.59,3.5043,1
18023,1,1,0,100.0,3248.86,3248.86,2
16981,1,1,0,100.0,4620.86,4620.86,2
15718,1,0,1,0.0,90.92,5.0511,1
17399,1,1,0,100.0,25111.09,25111.09,3
17341,2,2,0,100.0,511.69,2.2843,2
13277,3,0,3,0.0,18.95,1.3389,1
16155,4,0,4,0.0,168.25,3.7886,1
14919,1,0,1,0.0,41.85,3.2192,1
14840,1,0,1,0.0,58.43,2.9215,1
16486,1,0,1,0.0,47.89,6.8414,1
18128,1,1,0,100.0,118.27,2.6282,2
15247,3,0,3,0.0,38.18,4.93,1
16739,2,0,2,0.0,85.09,3.2727,1
15786,3,2,1,66.67,662.59,3.8255,2
14338,1,0,1,0.0,35.23,1.8542,1
13707,2,1,1,50.0,241.72,2.2591,1
16815,2,1,1,50.0,189.1,2.5554,1
16062,3,2,1,66.67,324.54,2.3263,2
16315,1,0,1,0.0,37.47,4.1633,1
16503,5,2,3,40.0,522.84,3.4979,1
17192,1,0,1,0.0,63.27,3.0129,1
15081,7,1,6,14.29,339.76,3.5208,0
16227,2,0,2,0.0,98.6,2.9,1
16894,2,1,1,50.0,925.34,4.6972,2
15809,2,1,1,50.0,655.61,27.3171,1
14874,1,0,1,0.0,7.18,1.1967,1
14793,1,0,1,0.0,57.09,2.2836,1
16680,1,0,1,0.0,56.9,2.9947,1
17422,5,1,4,20.0,240.69,3.02,0
17380,3,0,3,0.0,27.5,2.4083,1
14725,2,0,2,0.0,86.81,1.5784,1
17310,2,0,2,0.0,5.1,2.55,1
13942,1,0,1,0.0,0.32,0.32,1
16825,3,0,3,0.0,105.54,2.7513,1
16180,3,2,1,66.67,360.87,2.1205,2
14509,1,0,1,0.0,87.75,3.51,1
15248,3,1,2,33.33,347.27,3.8172,1
15991,1,0,1,0.0,41.0,6.8333,1
17304,1,0,1,0.0,15.84,3.168,1
15913,1,0,1,0.0,2.1,2.1,1
17686,2,2,0,100.0,526.29,3.6803,2
16683,1,0,1,0.0,63.21,3.3268,1
15043,4,0,4,0.0,166.45,5.5286,1
17099,1,1,0,100.0,127.12,3.178,2
15629,3,1,2,33.33,221.7,2.5679,1
14326,2,0,2,0.0,160.28,3.271,1
15824,2,0,2,0.0,67.33,2.5896,1
16539,5,2,3,40.0,647.95,6.9457,1
15779,2,0,2,0.0,66.84,8.355,1
14058,2,0,2,0.0,86.28,3.595,1
13861,3,0,3,0.0,68.34,2.9723,1
14199,4,0,4,0.0,91.7,3.7591,1
17194,1,1,0,100.0,108.96,3.405,2
16529,3,2,1,66.67,360.77,3.4856,2
15264,2,1,1,50.0,129.13,3.7979,1
17812,4,0,4,0.0,220.43,2.3927,1
16733,1,0,1,0.0,34.54,2.8783,1
17437,1,1,0,100.0,186.66,3.5219,2
16012,2,2,0,100.0,365.05,2.4833,2
13129,2,0,2,0.0,20.46,1.86,1
17578,3,1,2,33.33,232.64,3.7435,1
13123,2,1,1,50.0,144.67,3.2149,1
17326,2,2,0,100.0,270.53,3.0397,2
14020,3,0,3,0.0,182.53,5.3942,1
13859,1,0,1,0.0,75.9,9.4875,1
13023,1,1,0,100.0,212.83,5.9119,2
13299,3,2,1,66.67,291.32,4.3908,2
14774,1,0,1,0.0,67.65,5.2038,1
13620,1,0,1,0.0,12.52,2.504,1
15430,3,1,2,33.33,163.55,4.8125,1
15842,2,0,2,0.0,97.03,3.4654,1
13752,1,0,1,0.0,96.2,5.0632,1
13739,1,0,1,0.0,10.05,3.35,1
14398,2,1,1,50.0,207.73,3.9194,1
17666,2,0,2,0.0,47.04,1.8092,1
18053,3,0,3,0.0,52.75,7.8,1
14217,6,2,4,33.33,513.17,8.5707,0
15486,1,0,1,0.0,2.55,2.55,1
17748,1,0,1,0.0,76.45,4.4971,1
13649,5,1,4,20.0,384.57,3.4846,0
15852,1,0,1,0.0,83.8,7.6182,1
15888,2,0,2,0.0,118.05,4.3722,1
18109,6,3,3,50.0,820.43,4.3571,2
17651,2,1,1,50.0,297.36,2.9153,1
13302,1,0,1,0.0,31.7,15.85,1
15851,1,0,1,0.0,15.94,1.9925,1
16926,4,3,1,75.0,635.71,8.838,2
13292,3,0,3,0.0,133.89,3.5793,1
13439,2,2,0,100.0,252.23,2.2321,2
17187,1,0,1,0.0,24.23,1.8638,1
18217,1,0,1,0.0,30.25,2.3269,1
17080,2,0,2,0.0,87.31,3.4924,1
16907,5,0,5,0.0,348.12,2.9927,0
14693,4,1,3,25.0,245.61,3.7184,1
18230,3,0,3,0.0,134.09,2.6508,1
14699,3,0,3,0.0,93.36,2.0742,1
14963,4,3,1,75.0,646.1,2.1636,2
13246,4,1,3,25.0,382.52,1.562,1
14366,1,0,1,0.0,8.5,8.5,1
13125,1,1,0,100.0,100.98,4.8086,2
14647,1,0,1,0.0,99.15,4.7214,1
16032,3,1,2,33.33,449.18,2.0205,1
13029,2,0,2,0.0,62.45,8.9214,1
17376,2,0,2,0.0,86.38,2.7865,1
15627,2,0,2,0.0,39.25,1.6354,1
15678,2,2,0,100.0,249.19,2.9316,2
16110,1,1,0,100.0,354.73,3.734,2
15969,2,0,2,0.0,103.03,6.8687,1
12953,1,1,0,100.0,130.36,4.2052,2
15076,2,1,1,50.0,138.78,4.2055,1
14900,1,0,1,0.0,0.29,0.29,1
16576,2,0,2,0.0,114.79,3.1886,1
17901,1,0,1,0.0,43.65,14.55,1
14452,2,1,1,50.0,216.55,3.0936,1
12749,3,3,0,100.0,1109.23,6.8296,2
13909,2,0,2,0.0,136.73,3.5059,1
16443,1,0,1,0.0,1.69,1.69,1
15133,2,0,2,0.0,63.99,3.1995,1
17129,1,0,1,0.0,13.45,6.725,1
13534,5,0,5,0.0,325.02,2.9475,0
16649,1,1,0,100.0,136.19,6.8095,2
15056,1,0,1,0.0,22.25,3.1786,1
13677,2,2,0,100.0,375.02,3.5049,2
15127,1,0,1,0.0,56.48,4.7067,1
16650,4,0,4,0.0,171.45,1.7575,1
12963,4,2,2,50.0,332.44,3.3604,2
18279,1,0,1,0.0,7.12,0.5477,1
12841,6,4,2,66.67,691.83,2.2706,2
13399,2,0,2,0.0,54.15,3.61,1
17492,2,0,2,0.0,106.3,3.937,1
14580,1,0,1,0.0,4.95,4.95,1
15283,3,0,3,0.0,64.49,10.95,1
16049,2,2,0,100.0,519.21,2.7471,2
14516,1,1,0,100.0,105.2,2.8432,2
13779,1,1,0,100.0,108.75,4.0278,2
18238,1,0,1,0.0,40.54,2.8957,1
17143,2,2,0,100.0,416.14,3.4392,2
14248,2,0,2,0.0,94.87,2.4326,1
16469,1,0,1,0.0,86.06,3.7417,1
13428,1,1,0,100.0,120.28,1.7183,2
16435,1,1,0,100.0,525.36,4.1695,2
17408,1,0,1,0.0,27.48,3.9257,1
14610,2,0,2,0.0,20.1,2.01,1
17714,4,1,3,25.0,348.72,3.7338,1
18123,1,0,1,0.0,85.9,3.7348,1
17034,2,0,2,0.0,79.35,2.4045,1
18096,2,2,0,100.0,518.77,2.3056,2
16172,2,0,2,0.0,88.33,2.0075,1
14007,1,0,1,0.0,31.79,6.358,1
15530,1,0,1,0.0,66.17,1.8906,1
17559,1,0,1,0.0,9.44,0.7867,1
17783,1,0,1,0.0,67.4,2.696,1
13255,2,0,2,0.0,76.3,4.0158,1
14084,1,0,1,0.0,6.22,0.8886,1
16251,1,0,1,0.0,60.62,3.031,1
17968,3,1,2,33.33,253.61,1.9581,1
18021,1,0,1,0.0,91.8,2.7818,1
15908,2,1,1,50.0,139.39,3.3998,1
17921,4,3,1,75.0,782.48,3.7238,2
15452,3,1,2,33.33,346.21,2.1705,1
13959,3,1,2,33.33,187.35,2.4467,1
17680,2,1,1,50.0,115.5,11.55,1
12977,1,1,0,100.0,302.82,6.0564,2
17541,1,1,0,100.0,109.37,3.3142,2
17261,1,1,0,100.0,113.34,2.4639,2
14553,3,2,1,66.67,369.4,2.1799,2
15151,2,2,0,100.0,786.34,13.7954,2
17339,3,0,3,0.0,20.9,3.59,1
15189,4,0,4,0.0,100.11,3.8633,1
16496,2,0,2,0.0,97.93,2.2774,1
14674,1,0,1,0.0,37.52,2.68,1
16089,2,0,2,0.0,160.29,3.2058,1
